,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
4540,2014,7,STL,101,150,1,4,0
4541,2014,8,STL,129,176,2,4,0
4542,2014,9,STL,136,210,2,5,0
4543,2014,10,STL,149,220,3,5,0
4544,2014,11,STL,163,251,3,6,0
4545,2014,12,STL,185,258,4,6,0
4546,2014,13,STL,209,285,4,7,0
4547,2014,14,STL,261,285,5,7,0
4548,2014,15,STL,285,285,6,7,0
4549,2014,16,STL,291,297,6,8,0
4550,2014,17,STL,318,334,6,9,0
4551,2014,18,STL,324,354,6,10,0
4552,2015,2,STL,34,31,1,0,0
4553,2015,3,STL,44,55,1,1,0
4554,2015,4,STL,50,67,1,2,0
4555,2015,5,STL,74,89,2,2,0
4556,2015,7,STL,84,113,2,3,0
4557,2015,8,STL,108,119,3,3,0
4558,2015,9,STL,135,125,4,3,0
4559,2015,10,STL,153,146,4,4,0
4560,2015,11,STL,166,183,4,5,0
4561,2015,12,STL,179,199,4,6,0
4562,2015,13,STL,186,230,4,7,0
4563,2015,14,STL,189,257,4,8,0
4564,2015,15,STL,210,271,5,8,0
4565,2015,16,STL,241,294,6,8,0
4566,2015,17,STL,264,311,7,8,0
4567,2015,18,STL,280,330,7,9,0
4568,2010,2,TB,17,14,1,0,0
4569,2010,3,TB,37,21,2,0,0
4570,2010,5,TB,50,59,2,1,0
4571,2010,6,TB,74,80,3,1,0
4572,2010,7,TB,80,111,3,2,0
4573,2010,8,TB,98,128,4,2,0
4574,2010,9,TB,136,163,5,2,0
4575,2010,10,TB,157,190,5,3,0
4576,2010,11,TB,188,206,6,3,0
4577,2010,12,TB,209,206,7,3,0
4578,2010,13,TB,219,223,7,4,0
4579,2010,14,TB,243,251,7,5,0
4580,2010,15,TB,260,267,8,5,0
4581,2010,16,TB,280,290,8,6,0
4582,2010,17,TB,318,305,9,6,0
4583,2010,18,TB,341,318,10,6,0
4584,2011,2,TB,20,27,0,1,0
4585,2011,3,TB,44,47,1,1,0
4586,2011,4,TB,60,60,2,1,0
4587,2011,5,TB,84,77,3,1,0
4588,2011,6,TB,87,125,3,2,0
4589,2011,7,TB,113,145,4,2,0
4590,2011,9,TB,131,169,4,3,0
4591,2011,10,TB,147,196,4,4,0
4592,2011,11,TB,156,233,4,5,0
4593,2011,12,TB,182,268,4,6,0
4594,2011,13,TB,199,291,4,7,0
4595,2011,14,TB,218,329,4,8,0
4596,2011,15,TB,232,370,4,9,0
4597,2011,16,TB,247,401,4,10,0
4598,2011,17,TB,263,449,4,11,0
4599,2011,18,TB,287,494,4,12,0
4600,2012,2,TB,16,10,1,0,0
4601,2012,3,TB,50,51,1,1,0
4602,2012,4,TB,60,67,1,2,0
4603,2012,6,TB,82,91,1,3,0
4604,2012,7,TB,120,101,2,3,0
4605,2012,8,TB,148,136,2,4,0
4606,2012,9,TB,184,153,3,4,0
4607,2012,10,TB,226,185,4,4,0
4608,2012,11,TB,260,209,5,4,0
4609,2012,12,TB,287,230,6,4,0
4610,2012,13,TB,310,254,6,5,0
4611,2012,14,TB,333,285,6,6,0
4612,2012,15,TB,354,308,6,7,0
4613,2012,16,TB,354,349,6,8,0
4614,2012,17,TB,367,377,6,9,0
4615,2012,18,TB,389,394,7,9,0
4616,2013,2,TB,17,18,0,1,0
4617,2013,3,TB,31,34,0,2,0
4618,2013,4,TB,34,57,0,3,0
4619,2013,6,TB,44,70,0,4,0
4620,2013,7,TB,64,101,0,5,0
4621,2013,8,TB,87,132,0,6,0
4622,2013,9,TB,100,163,0,7,0
4623,2013,10,TB,124,190,0,8,0
4624,2013,11,TB,146,209,1,8,0
4625,2013,12,TB,187,237,2,8,0
4626,2013,13,TB,211,258,3,8,0
4627,2013,14,TB,217,285,3,9,0
4628,2013,15,TB,244,291,4,9,0
4629,2013,16,TB,258,324,4,10,0
4630,2013,17,TB,271,347,4,11,0
4631,2013,18,TB,288,389,4,12,0
4632,2014,2,TB,14,20,0,1,0
4633,2014,3,TB,31,39,0,2,0
4634,2014,4,TB,45,95,0,3,0
4635,2014,5,TB,72,119,1,3,0
4636,2014,6,TB,103,156,1,4,0
4637,2014,8,TB,120,204,1,5,0
4638,2014,9,TB,133,223,1,6,0
4639,2014,10,TB,150,245,1,7,0
4640,2014,11,TB,167,272,1,8,0
4641,2014,12,TB,194,279,2,8,0
4642,2014,13,TB,207,300,2,9,0
4643,2014,14,TB,220,314,2,10,0
4644,2014,15,TB,237,348,2,11,0
4645,2014,16,TB,254,367,2,12,0
4646,2014,17,TB,257,387,2,13,0
4647,2014,18,TB,277,410,2,14,0
4648,2015,2,TB,14,42,0,1,0
4649,2015,3,TB,40,61,1,1,0
4650,2015,4,TB,49,80,1,2,0
4651,2015,5,TB,72,117,1,3,0
4652,2015,7,TB,110,148,2,3,0
4653,2015,8,TB,140,179,2,4,0
4654,2015,9,TB,163,199,3,4,0
4655,2015,10,TB,181,231,3,5,0
4656,2015,11,TB,191,237,4,5,0
4657,2015,12,TB,236,254,5,5,0
4658,2015,13,TB,248,279,5,6,0
4659,2015,14,TB,271,298,6,6,0
4660,2015,15,TB,288,322,6,7,0
4661,2015,16,TB,311,353,6,8,0
4662,2015,17,TB,332,379,6,9,0
4663,2015,18,TB,342,417,6,10,0
4664,2016,2,TB,31,24,1,0,0
4665,2016,3,TB,38,64,1,1,0
4666,2016,4,TB,70,101,1,2,0
4667,2016,5,TB,77,128,1,3,0
4668,2016,7,TB,94,142,2,3,0
4669,2016,8,TB,128,159,3,3,0
4670,2016,9,TB,152,189,3,4,0
4671,2016,10,TB,180,232,3,5,0
4672,2016,11,TB,216,242,4,5,0
4673,2016,12,TB,235,259,5,5,0
4674,2016,13,TB,249,264,6,5,0
4675,2016,14,TB,277,285,7,5,0
4676,2016,15,TB,293,296,8,5,0
4677,2016,16,TB,313,322,8,6,0
4678,2016,17,TB,337,353,8,7,0
4679,2016,18,TB,354,369,9,7,0
4680,2017,3,TB,29,7,1,0,0
4681,2017,4,TB,46,41,1,1,0
4682,2017,5,TB,71,64,2,1,0
4683,2017,6,TB,85,83,2,2,0
4684,2017,7,TB,118,121,2,3,0
4685,2017,8,TB,145,151,2,4,0
4686,2017,9,TB,148,168,2,5,0
4687,2017,10,TB,158,198,2,6,0
4688,2017,12,TB,173,208,3,6,0
4689,2017,13,TB,193,242,3,7,0
4690,2017,14,TB,213,268,3,8,0
4691,2017,15,TB,234,292,3,9,0
4692,2017,16,TB,255,316,3,10,0
4693,2017,17,TB,274,338,3,11,0
4694,2017,18,TB,305,362,4,11,0
4695,2018,2,TB,48,40,1,0,0
4696,2018,3,TB,75,61,2,0,0
4697,2018,4,TB,102,91,2,1,0
4698,2018,6,TB,112,139,2,2,0
4699,2018,7,TB,141,173,2,3,0
4700,2018,8,TB,167,196,3,3,0
4701,2018,9,TB,201,233,3,4,0
4702,2018,10,TB,229,275,3,5,0
4703,2018,11,TB,232,291,3,6,0
4704,2018,12,TB,267,329,3,7,0
4705,2018,13,TB,294,338,4,7,0
4706,2018,14,TB,318,355,5,7,0
4707,2018,15,TB,332,383,5,8,0
4708,2018,16,TB,344,403,5,9,0
4709,2018,17,TB,364,430,5,10,0
4710,2018,18,TB,396,464,5,11,0
4711,2019,2,TB,17,31,0,1,0
4712,2019,3,TB,37,45,1,1,0
4713,2019,4,TB,68,77,1,2,0
4714,2019,5,TB,123,117,2,2,0
4715,2019,6,TB,147,148,2,3,0
4716,2019,8,TB,173,185,2,4,0
4717,2019,9,TB,196,212,2,5,0
4718,2019,10,TB,230,252,2,6,0
4719,2019,11,TB,260,279,3,6,0
4720,2019,12,TB,277,313,3,7,0
4721,2019,13,TB,312,335,4,7,0
4722,2019,14,TB,340,346,5,7,0
4723,2019,15,TB,378,381,6,7,0
4724,2019,17,TB,416,398,7,7,0
4725,2019,18,TB,438,426,7,8,0
4726,2010,2,TEN,38,13,1,0,0
4727,2010,3,TEN,49,32,1,1,0
4728,2010,4,TEN,78,42,2,1,0
4729,2010,5,TEN,98,68,2,2,0
4730,2010,6,TEN,132,95,3,2,0
4731,2010,7,TEN,162,98,4,2,0
4732,2010,8,TEN,199,117,5,2,0
4733,2010,10,TEN,224,150,5,3,0
4734,2010,11,TEN,241,179,5,4,0
4735,2010,12,TEN,257,198,5,5,0
4736,2010,13,TEN,257,218,5,6,0
4737,2010,14,TEN,263,235,5,7,0
4738,2010,15,TEN,291,265,5,8,0
4739,2010,16,TEN,322,282,6,8,0
4740,2010,17,TEN,336,316,6,9,0
4741,2010,18,TEN,356,339,6,10,0
4742,2011,2,TEN,14,16,0,1,0
4743,2011,3,TEN,40,29,1,1,0
4744,2011,4,TEN,57,43,2,1,0
4745,2011,5,TEN,88,56,3,1,0
4746,2011,7,TEN,105,94,3,2,0
4747,2011,8,TEN,112,135,3,3,0
4748,2011,9,TEN,139,145,4,3,0
4749,2011,10,TEN,156,169,4,4,0
4750,2011,11,TEN,186,172,5,4,0
4751,2011,12,TEN,203,195,5,5,0
4752,2011,13,TEN,226,212,6,5,0
4753,2011,14,TEN,249,229,7,5,0
4754,2011,15,TEN,266,251,7,6,0
4755,2011,16,TEN,279,278,7,7,0
4756,2011,17,TEN,302,295,8,7,0
4757,2011,18,TEN,325,317,9,7,0
4758,2012,2,TEN,13,34,0,1,0
4759,2012,3,TEN,23,72,0,2,0
4760,2012,4,TEN,67,113,1,2,0
4761,2012,5,TEN,81,151,1,3,0
4762,2012,6,TEN,88,181,1,4,0
4763,2012,7,TEN,114,204,2,4,0
4764,2012,8,TEN,149,238,3,4,0
4765,2012,9,TEN,162,257,3,5,0
4766,2012,10,TEN,182,308,3,6,0
4767,2012,12,TEN,219,311,4,6,0
4768,2012,13,TEN,238,335,4,7,0
4769,2012,14,TEN,248,359,4,8,0
4770,2012,15,TEN,271,386,4,9,0
4771,2012,16,TEN,285,396,5,9,0
4772,2012,17,TEN,292,451,5,10,0
4773,2012,18,TEN,330,471,6,10,0
4774,2013,2,TEN,16,9,1,0,0
4775,2013,3,TEN,40,39,1,1,0
4776,2013,4,TEN,60,56,2,1,0
4777,2013,5,TEN,98,69,3,1,0
4778,2013,6,TEN,115,95,3,2,0
4779,2013,7,TEN,128,115,3,3,0
4780,2013,9,TEN,145,146,3,4,0
4781,2013,10,TEN,173,167,4,4,0
4782,2013,11,TEN,200,196,4,5,0
4783,2013,12,TEN,227,226,4,6,0
4784,2013,13,TEN,250,245,5,6,0
4785,2013,14,TEN,264,267,5,7,0
4786,2013,15,TEN,292,318,5,8,0
4787,2013,16,TEN,326,355,5,9,0
4788,2013,17,TEN,346,371,6,9,0
4789,2013,18,TEN,362,381,7,9,0
4790,2014,2,TEN,26,10,1,0,0
4791,2014,3,TEN,36,36,1,1,0
4792,2014,4,TEN,43,69,1,2,0
4793,2014,5,TEN,60,110,1,3,0
4794,2014,6,TEN,88,139,1,4,0
4795,2014,7,TEN,104,153,2,4,0
4796,2014,8,TEN,121,172,2,5,0
4797,2014,10,TEN,137,202,2,6,0
4798,2014,11,TEN,144,223,2,7,0
4799,2014,12,TEN,168,250,2,8,0
4800,2014,13,TEN,192,293,2,9,0
4801,2014,14,TEN,213,338,2,10,0
4802,2014,15,TEN,220,374,2,11,0
4803,2014,16,TEN,231,390,2,12,0
4804,2014,17,TEN,244,411,2,13,0
4805,2014,18,TEN,254,438,2,14,0
4806,2015,2,TEN,42,14,1,0,0
4807,2015,3,TEN,56,42,1,1,0
4808,2015,5,TEN,89,77,1,2,0
4809,2015,6,TEN,102,91,1,3,0
4810,2015,7,TEN,112,129,1,4,0
4811,2015,8,TEN,119,139,1,5,0
4812,2015,9,TEN,125,159,1,6,0
4813,2015,10,TEN,159,187,2,6,0
4814,2015,11,TEN,169,214,2,7,0
4815,2015,12,TEN,182,233,2,8,0
4816,2015,13,TEN,203,257,2,9,0
4817,2015,14,TEN,245,296,3,9,0
4818,2015,15,TEN,253,326,3,10,0
4819,2015,16,TEN,269,359,3,11,0
4820,2015,17,TEN,275,393,3,12,0
4821,2015,18,TEN,299,423,3,13,0
4822,2016,2,TEN,16,25,0,1,0
4823,2016,3,TEN,32,40,1,1,0
4824,2016,4,TEN,42,57,1,2,0
4825,2016,5,TEN,62,84,1,3,0
4826,2016,6,TEN,92,101,2,3,0
4827,2016,7,TEN,120,127,3,3,0
4828,2016,8,TEN,146,161,3,4,0
4829,2016,9,TEN,182,183,4,4,0
4830,2016,10,TEN,217,226,4,5,0
4831,2016,11,TEN,264,251,5,5,0
4832,2016,12,TEN,281,275,5,6,0
4833,2016,14,TEN,308,296,6,6,0
4834,2016,15,TEN,321,306,7,6,0
4835,2016,16,TEN,340,323,8,6,0
4836,2016,17,TEN,357,361,8,7,0
4837,2016,18,TEN,381,378,9,7,0
4838,2017,2,TEN,16,26,0,1,0
4839,2017,3,TEN,53,42,1,1,0
4840,2017,4,TEN,86,69,2,1,0
4841,2017,5,TEN,100,126,2,2,0
4842,2017,6,TEN,110,142,2,3,0
4843,2017,7,TEN,146,164,3,3,0
4844,2017,9,TEN,158,173,4,3,0
4845,2017,10,TEN,181,193,5,3,0
4846,2017,11,TEN,205,213,6,3,0
4847,2017,12,TEN,222,253,6,4,0
4848,2017,13,TEN,242,269,7,4,0
4849,2017,14,TEN,266,282,8,4,0
4850,2017,15,TEN,273,294,8,5,0
4851,2017,16,TEN,296,319,8,6,0
4852,2017,17,TEN,319,346,8,7,0
4853,2017,18,TEN,334,356,9,7,0
4854,2018,2,TEN,20,27,0,1,0
4855,2018,3,TEN,40,44,1,1,0
4856,2018,4,TEN,49,50,2,1,0
4857,2018,5,TEN,75,73,3,1,0
4858,2018,6,TEN,87,86,3,2,0
4859,2018,7,TEN,87,107,3,3,0
4860,2018,9,TEN,106,127,3,4,0
4861,2018,10,TEN,134,141,4,4,0
4862,2018,11,TEN,168,151,5,4,0
4863,2018,12,TEN,178,189,5,5,0
4864,2018,13,TEN,195,223,5,6,0
4865,2018,14,TEN,221,245,6,6,0
4866,2018,15,TEN,251,254,7,6,0
4867,2018,17,TEN,268,254,8,6,0
4868,2018,18,TEN,285,287,8,7,0
4869,2019,2,TEN,43,13,1,0,0
4870,2019,3,TEN,60,32,1,1,0
4871,2019,4,TEN,67,52,1,2,0
4872,2019,5,TEN,91,62,2,2,0
4873,2019,6,TEN,98,76,2,3,0
4874,2019,7,TEN,98,92,2,4,0
4875,2019,8,TEN,121,112,3,4,0
4876,2019,9,TEN,148,135,4,4,0
4877,2019,10,TEN,168,165,4,5,0
4878,2019,12,TEN,203,197,5,5,0
4879,2019,13,TEN,245,217,6,5,0
4880,2019,14,TEN,276,234,7,5,0
4881,2019,15,TEN,318,255,8,5,0
4882,2019,16,TEN,339,279,8,6,0
4883,2019,17,TEN,367,317,8,7,0
4884,2019,18,TEN,402,331,9,7,0
4885,2010,2,WAS,13,7,1,0,0
4886,2010,3,WAS,40,37,1,1,0
4887,2010,4,WAS,56,67,1,2,0
4888,2010,5,WAS,73,79,2,2,0
4889,2010,6,WAS,89,92,3,2,0
4890,2010,7,WAS,113,119,3,3,0
4891,2010,8,WAS,130,133,4,3,0
4892,2010,10,WAS,155,170,4,4,0
4893,2010,11,WAS,183,229,4,5,0
4894,2010,12,WAS,202,245,5,5,0
4895,2010,13,WAS,215,262,5,6,0
4896,2010,14,WAS,222,293,5,7,0
4897,2010,15,WAS,238,310,5,8,0
4898,2010,16,WAS,268,343,5,9,0
4899,2010,17,WAS,288,360,6,9,0
4900,2010,18,WAS,302,377,6,10,0
4901,2011,2,WAS,28,14,1,0,0
4902,2011,3,WAS,50,35,2,0,0
4903,2011,4,WAS,66,53,2,1,0
4904,2011,6,WAS,83,63,3,1,0
4905,2011,7,WAS,96,83,3,2,0
4906,2011,8,WAS,116,116,3,3,0
4907,2011,9,WAS,116,139,3,4,0
4908,2011,10,WAS,127,158,3,5,0
4909,2011,11,WAS,136,178,3,6,0
4910,2011,12,WAS,160,205,3,7,0
4911,2011,13,WAS,183,222,4,7,0
4912,2011,14,WAS,202,256,4,8,0
4913,2011,15,WAS,229,290,4,9,0
4914,2011,16,WAS,252,300,5,9,0
4915,2011,17,WAS,278,333,5,10,0
4916,2011,18,WAS,288,367,5,11,0
4917,2012,2,WAS,40,32,1,0,0
4918,2012,3,WAS,68,63,1,1,0
4919,2012,4,WAS,99,101,1,2,0
4920,2012,5,WAS,123,123,2,2,0
4921,2012,6,WAS,140,147,2,3,0
4922,2012,7,WAS,178,173,3,3,0
4923,2012,8,WAS,201,200,3,4,0
4924,2012,9,WAS,213,227,3,5,0
4925,2012,11,WAS,226,248,3,6,0
4926,2012,12,WAS,257,254,4,6,0
4927,2012,13,WAS,295,285,5,6,0
4928,2012,14,WAS,312,301,6,6,0
4929,2012,15,WAS,343,329,7,6,0
4930,2012,16,WAS,381,350,8,6,0
4931,2012,17,WAS,408,370,9,6,0
4932,2012,18,WAS,436,388,10,6,0
4933,2013,2,WAS,27,33,0,1,0
4934,2013,3,WAS,47,71,0,2,0
4935,2013,4,WAS,67,98,0,3,0
4936,2013,6,WAS,91,112,1,3,0
4937,2013,7,WAS,107,143,1,4,0
4938,2013,8,WAS,152,184,2,4,0
4939,2013,9,WAS,173,229,2,5,0
4940,2013,10,WAS,203,253,3,5,0
4941,2013,11,WAS,230,287,3,6,0
4942,2013,12,WAS,246,311,3,7,0
4943,2013,13,WAS,252,338,3,8,0
4944,2013,14,WAS,269,362,3,9,0
4945,2013,15,WAS,279,407,3,10,0
4946,2013,16,WAS,305,434,3,11,0
4947,2013,17,WAS,328,458,3,12,0
4948,2013,18,WAS,334,478,3,13,0
4949,2014,2,WAS,6,17,0,1,0
4950,2014,3,WAS,47,27,1,1,0
4951,2014,4,WAS,81,64,1,2,0
4952,2014,5,WAS,95,109,1,3,0
4953,2014,6,WAS,112,136,1,4,0
4954,2014,7,WAS,132,166,1,5,0
4955,2014,8,WAS,151,183,2,5,0
4956,2014,9,WAS,171,200,3,5,0
4957,2014,11,WAS,197,229,3,6,0
4958,2014,12,WAS,204,256,3,7,0
4959,2014,13,WAS,217,273,3,8,0
4960,2014,14,WAS,244,322,3,9,0
4961,2014,15,WAS,244,346,3,10,0
4962,2014,16,WAS,257,370,3,11,0
4963,2014,17,WAS,284,394,4,11,0
4964,2014,18,WAS,301,438,4,12,0
4965,2015,2,WAS,10,17,0,1,0
4966,2015,3,WAS,34,27,1,1,0
4967,2015,4,WAS,55,59,1,2,0
4968,2015,5,WAS,78,79,2,2,0
4969,2015,6,WAS,97,104,2,3,0
4970,2015,7,WAS,117,138,2,4,0
4971,2015,9,WAS,148,168,3,4,0
4972,2015,10,WAS,158,195,3,5,0
4973,2015,11,WAS,205,209,4,5,0
4974,2015,12,WAS,221,253,4,6,0
4975,2015,13,WAS,241,267,5,6,0
4976,2015,14,WAS,257,286,5,7,0
4977,2015,15,WAS,281,307,6,7,0
4978,2015,16,WAS,316,332,7,7,0
4979,2015,17,WAS,354,356,8,7,0
4980,2015,18,WAS,388,379,9,7,0
4981,2016,2,WAS,16,38,0,1,0
4982,2016,3,WAS,39,65,0,2,0
4983,2016,4,WAS,68,92,1,2,0
4984,2016,5,WAS,99,112,2,2,0
4985,2016,6,WAS,115,122,3,2,0
4986,2016,7,WAS,142,142,4,2,0
4987,2016,8,WAS,159,162,4,3,0
4988,2016,10,WAS,186,189,4,3,1
4989,2016,11,WAS,212,209,5,3,1
4990,2016,12,WAS,254,233,6,3,1
4991,2016,13,WAS,280,264,6,4,1
4992,2016,14,WAS,303,295,6,5,1
4993,2016,15,WAS,330,317,7,5,1
4994,2016,16,WAS,345,343,7,6,1
4995,2016,17,WAS,386,364,8,6,1
4996,2016,18,WAS,396,383,8,7,1
4997,2017,2,WAS,17,30,0,1,0
4998,2017,3,WAS,44,50,1,1,0
4999,2017,4,WAS,71,60,2,1,0
5000,2017,6,WAS,91,89,2,2,0
5001,2017,7,WAS,117,113,3,2,0
5002,2017,8,WAS,141,147,3,3,0
5003,2017,9,WAS,160,180,3,4,0
5004,2017,10,WAS,177,194,4,4,0
5005,2017,11,WAS,207,232,4,5,0
5006,2017,12,WAS,238,266,4,6,0
5007,2017,13,WAS,258,276,5,6,0
5008,2017,14,WAS,272,314,5,7,0
5009,2017,15,WAS,285,344,5,8,0
5010,2017,16,WAS,305,359,6,8,0
5011,2017,17,WAS,332,370,7,8,0
5012,2017,18,WAS,342,388,7,9,0
5013,2018,2,WAS,24,6,1,0,0
5014,2018,3,WAS,33,27,1,1,0
5015,2018,5,WAS,64,44,2,1,0
5016,2018,6,WAS,83,87,2,2,0
5017,2018,7,WAS,106,104,3,2,0
5018,2018,8,WAS,126,121,4,2,0
5019,2018,9,WAS,146,134,5,2,0
5020,2018,10,WAS,160,172,5,3,0
5021,2018,11,WAS,176,175,6,3,0
5022,2018,12,WAS,197,198,6,4,0
5023,2018,13,WAS,220,229,6,5,0
5024,2018,14,WAS,233,257,6,6,0
5025,2018,15,WAS,249,297,6,7,0
5026,2018,17,WAS,265,310,7,7,0
5027,2018,18,WAS,265,334,7,8,0
5028,2019,2,WAS,27,32,0,1,0
5029,2019,3,WAS,48,63,0,2,0
5030,2019,4,WAS,63,94,0,3,0
5031,2019,5,WAS,66,118,0,4,0
5032,2019,6,WAS,73,151,0,5,0
5033,2019,7,WAS,90,167,1,5,0
5034,2019,8,WAS,90,176,1,6,0
5035,2019,9,WAS,99,195,1,7,0
5036,2019,11,WAS,108,219,1,8,0
5037,2019,12,WAS,125,253,1,9,0
5038,2019,13,WAS,144,269,2,9,0
5039,2019,14,WAS,173,290,3,9,0
5040,2019,15,WAS,188,310,3,10,0
5041,2019,16,WAS,215,347,3,11,0
5042,2019,17,WAS,250,388,3,12,0
5043,2019,18,WAS,266,435,3,13,0
