,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
2184,2018,10,CLE,ATL,28,16,CLE,190.0,247.0,2.0,6.0,1.0,ATL,228.0,226.0,4.0,4.0,0.0
2185,2018,10,GB,MIA,31,12,GB,192.0,204.0,3.0,4.0,1.0,MIA,187.0,225.0,5.0,4.0,0.0
2186,2018,10,IND,JAC,29,26,IND,231.0,213.0,3.0,5.0,0.0,JAC,134.0,170.0,3.0,5.0,0.0
2187,2018,10,KC,ARI,26,14,KC,327.0,226.0,8.0,1.0,0.0,ARI,110.0,199.0,2.0,6.0,0.0
2188,2018,10,NYJ,BUF,10,41,NYJ,198.0,213.0,3.0,6.0,0.0,BUF,96.0,241.0,2.0,7.0,0.0
2189,2018,10,TB,WAS,3,16,TB,229.0,275.0,3.0,5.0,0.0,WAS,160.0,172.0,5.0,3.0,0.0
2190,2018,10,TEN,NE,34,10,TEN,134.0,141.0,4.0,4.0,0.0,NE,270.0,202.0,7.0,2.0,0.0
2191,2018,10,OAK,LAC,6,20,OAK,141.0,252.0,1.0,7.0,0.0,LAC,220.0,180.0,6.0,2.0,0.0
2192,2018,10,LA,SEA,36,31,LA,299.0,200.0,8.0,1.0,0.0,SEA,188.0,156.0,4.0,4.0,0.0
2193,2018,10,PHI,DAL,20,27,PHI,178.0,156.0,4.0,4.0,0.0,DAL,154.0,151.0,3.0,5.0,0.0
2194,2018,10,SF,NYG,23,27,SF,207.0,239.0,2.0,7.0,0.0,NYG,150.0,205.0,1.0,7.0,0.0
2195,2018,11,SEA,GB,27,24,SEA,219.0,192.0,4.0,5.0,0.0,GB,223.0,216.0,4.0,4.0,1.0
2196,2018,11,ATL,DAL,19,22,ATL,244.0,254.0,4.0,5.0,0.0,DAL,181.0,171.0,4.0,5.0,0.0
2197,2018,11,BAL,CIN,24,21,BAL,213.0,160.0,4.0,5.0,0.0,CIN,235.0,288.0,5.0,4.0,0.0
2198,2018,11,CHI,MIN,25,20,CHI,269.0,175.0,6.0,3.0,0.0,MIN,221.0,204.0,5.0,3.0,1.0
2199,2018,11,DET,CAR,20,19,DET,202.0,244.0,3.0,6.0,0.0,CAR,241.0,232.0,6.0,3.0,0.0
2200,2018,11,IND,TEN,38,10,IND,260.0,239.0,4.0,5.0,0.0,TEN,168.0,151.0,5.0,4.0,0.0
2201,2018,11,NYG,TB,38,35,NYG,177.0,228.0,2.0,7.0,0.0,TB,232.0,291.0,3.0,6.0,0.0
2202,2018,11,WAS,HOU,21,23,WAS,176.0,175.0,6.0,3.0,0.0,HOU,216.0,184.0,6.0,3.0,0.0
2203,2018,11,ARI,OAK,21,23,ARI,124.0,225.0,2.0,7.0,0.0,OAK,147.0,272.0,1.0,8.0,0.0
2204,2018,11,LAC,DEN,22,23,LAC,240.0,186.0,7.0,2.0,0.0,DEN,205.0,213.0,3.0,6.0,0.0
2205,2018,11,NO,PHI,48,7,NO,330.0,232.0,8.0,1.0,0.0,PHI,198.0,183.0,4.0,5.0,0.0
2206,2018,11,JAC,PIT,16,20,JAC,160.0,199.0,3.0,6.0,0.0,PIT,279.0,209.0,6.0,2.0,1.0
2207,2018,11,LA,KC,54,51,LA,335.0,231.0,9.0,1.0,0.0,KC,353.0,240.0,9.0,1.0,0.0
2208,2018,12,DET,CHI,16,23,DET,222.0,263.0,4.0,6.0,0.0,CHI,294.0,195.0,7.0,3.0,0.0
2209,2018,12,DAL,WAS,31,23,DAL,203.0,190.0,5.0,5.0,0.0,WAS,197.0,198.0,6.0,4.0,0.0
2210,2018,12,NO,ATL,31,17,NO,378.0,239.0,9.0,1.0,0.0,ATL,263.0,276.0,4.0,6.0,0.0
2211,2018,12,BAL,OAK,34,17,BAL,237.0,181.0,5.0,5.0,0.0,OAK,170.0,293.0,2.0,8.0,0.0
2212,2018,12,BUF,JAC,24,21,BUF,137.0,251.0,3.0,7.0,0.0,JAC,176.0,219.0,3.0,7.0,0.0
2213,2018,12,CAR,SEA,27,30,CAR,260.0,252.0,6.0,4.0,0.0,SEA,246.0,216.0,5.0,5.0,0.0
2214,2018,12,CIN,CLE,20,35,CIN,256.0,312.0,5.0,5.0,0.0,CLE,218.0,263.0,3.0,6.0,1.0
2215,2018,12,IND,MIA,27,24,IND,298.0,249.0,5.0,5.0,0.0,MIA,199.0,256.0,5.0,5.0,0.0
2216,2018,12,NYJ,NE,13,27,NYJ,208.0,254.0,3.0,7.0,0.0,NE,280.0,236.0,7.0,3.0,0.0
2217,2018,12,PHI,NYG,25,22,PHI,205.0,231.0,4.0,6.0,0.0,NYG,215.0,263.0,3.0,7.0,0.0
2218,2018,12,TB,SF,27,9,TB,267.0,329.0,3.0,7.0,0.0,SF,230.0,266.0,2.0,8.0,0.0
2219,2018,12,LAC,ARI,45,10,LAC,262.0,209.0,7.0,3.0,0.0,ARI,145.0,248.0,2.0,8.0,0.0
2220,2018,12,DEN,PIT,24,17,DEN,228.0,235.0,4.0,6.0,0.0,PIT,299.0,225.0,7.0,2.0,1.0
2221,2018,12,MIN,GB,24,17,MIN,241.0,229.0,5.0,4.0,1.0,GB,247.0,243.0,4.0,5.0,1.0
2222,2018,12,HOU,TEN,34,17,HOU,239.0,205.0,7.0,3.0,0.0,TEN,178.0,189.0,5.0,5.0,0.0
2223,2018,13,DAL,NO,13,10,DAL,234.0,213.0,6.0,5.0,0.0,NO,409.0,256.0,10.0,1.0,0.0
2224,2018,13,ATL,BAL,16,26,ATL,280.0,307.0,4.0,7.0,0.0,BAL,271.0,198.0,6.0,5.0,0.0
2225,2018,13,CIN,DEN,10,24,CIN,276.0,347.0,5.0,6.0,0.0,DEN,252.0,252.0,5.0,6.0,0.0
2226,2018,13,DET,LA,16,30,DET,238.0,286.0,4.0,7.0,0.0,LA,389.0,282.0,10.0,1.0,0.0
2227,2018,13,GB,ARI,17,20,GB,264.0,267.0,4.0,6.0,1.0,ARI,155.0,293.0,2.0,9.0,0.0
2228,2018,13,HOU,CLE,29,13,HOU,273.0,222.0,8.0,3.0,0.0,CLE,253.0,283.0,4.0,6.0,1.0
2229,2018,13,JAC,IND,6,0,JAC,197.0,243.0,3.0,8.0,0.0,IND,325.0,273.0,6.0,5.0,0.0
2230,2018,13,MIA,BUF,21,17,MIA,223.0,283.0,5.0,6.0,0.0,BUF,161.0,272.0,4.0,7.0,0.0
2231,2018,13,NYG,CHI,30,27,NYG,237.0,288.0,3.0,8.0,0.0,CHI,317.0,211.0,8.0,3.0,0.0
2232,2018,13,PIT,LAC,30,33,PIT,316.0,249.0,7.0,3.0,1.0,LAC,307.0,219.0,8.0,3.0,0.0
2233,2018,13,TB,CAR,24,17,TB,294.0,338.0,4.0,7.0,0.0,CAR,287.0,282.0,6.0,5.0,0.0
2234,2018,13,OAK,KC,33,40,OAK,187.0,327.0,2.0,9.0,0.0,KC,404.0,294.0,9.0,2.0,0.0
2235,2018,13,TEN,NYJ,26,22,TEN,195.0,223.0,5.0,6.0,0.0,NYJ,221.0,281.0,3.0,8.0,0.0
2236,2018,13,NE,MIN,24,10,NE,307.0,249.0,8.0,3.0,0.0,MIN,265.0,246.0,6.0,4.0,1.0
2237,2018,13,SEA,SF,43,16,SEA,276.0,243.0,6.0,5.0,0.0,SF,239.0,293.0,2.0,9.0,0.0
2238,2018,13,PHI,WAS,28,13,PHI,230.0,253.0,5.0,6.0,0.0,WAS,220.0,229.0,6.0,5.0,0.0
2239,2018,14,TEN,JAC,30,9,TEN,221.0,245.0,6.0,6.0,0.0,JAC,203.0,243.0,4.0,8.0,0.0
2240,2018,14,BUF,NYJ,23,27,BUF,178.0,293.0,4.0,8.0,0.0,NYJ,243.0,307.0,3.0,9.0,0.0
2241,2018,14,CHI,LA,15,6,CHI,344.0,241.0,8.0,4.0,0.0,LA,419.0,298.0,11.0,1.0,0.0
2242,2018,14,CLE,CAR,26,20,CLE,266.0,312.0,4.0,7.0,1.0,CAR,304.0,306.0,6.0,6.0,0.0
2243,2018,14,GB,ATL,34,20,GB,281.0,287.0,4.0,7.0,1.0,ATL,296.0,333.0,4.0,8.0,0.0
2244,2018,14,HOU,IND,21,24,HOU,302.0,235.0,9.0,3.0,0.0,IND,325.0,279.0,6.0,6.0,0.0
2245,2018,14,KC,BAL,27,24,KC,444.0,327.0,10.0,2.0,0.0,BAL,297.0,214.0,7.0,5.0,0.0
2246,2018,14,MIA,NE,34,33,MIA,244.0,300.0,6.0,6.0,0.0,NE,331.0,259.0,9.0,3.0,0.0
2247,2018,14,TB,NO,14,28,TB,318.0,355.0,5.0,7.0,0.0,NO,419.0,269.0,10.0,2.0,0.0
2248,2018,14,WAS,NYG,16,40,WAS,233.0,257.0,6.0,6.0,0.0,NYG,267.0,315.0,4.0,8.0,0.0
2249,2018,14,LAC,CIN,26,21,LAC,340.0,249.0,9.0,3.0,0.0,CIN,286.0,371.0,5.0,7.0,0.0
2250,2018,14,SF,DEN,20,14,SF,255.0,336.0,2.0,10.0,0.0,DEN,276.0,262.0,6.0,6.0,0.0
2251,2018,14,ARI,DET,3,17,ARI,175.0,310.0,3.0,9.0,0.0,DET,254.0,316.0,4.0,8.0,0.0
2252,2018,14,DAL,PHI,29,23,DAL,247.0,223.0,7.0,5.0,0.0,PHI,258.0,266.0,6.0,6.0,0.0
2253,2018,14,OAK,PIT,24,21,OAK,220.0,367.0,2.0,10.0,0.0,PIT,346.0,282.0,7.0,4.0,1.0
2254,2018,14,SEA,MIN,21,7,SEA,319.0,259.0,7.0,5.0,0.0,MIN,275.0,270.0,6.0,5.0,1.0
2255,2018,15,KC,LAC,28,29,KC,471.0,351.0,11.0,2.0,0.0,LAC,366.0,270.0,10.0,3.0,0.0
2256,2018,15,NYJ,HOU,22,29,NYJ,270.0,330.0,4.0,9.0,0.0,HOU,323.0,259.0,9.0,4.0,0.0
2257,2018,15,DEN,CLE,16,17,DEN,290.0,282.0,6.0,7.0,0.0,CLE,292.0,332.0,5.0,7.0,1.0
2258,2018,15,ATL,ARI,40,14,ATL,316.0,367.0,4.0,9.0,0.0,ARI,178.0,327.0,3.0,10.0,0.0
2259,2018,15,BAL,TB,20,12,BAL,321.0,241.0,7.0,6.0,0.0,TB,332.0,383.0,5.0,8.0,0.0
2260,2018,15,BUF,DET,14,13,BUF,201.0,320.0,4.0,9.0,0.0,DET,271.0,319.0,5.0,8.0,0.0
2261,2018,15,CHI,GB,24,17,CHI,359.0,247.0,9.0,4.0,0.0,GB,315.0,307.0,5.0,7.0,1.0
2262,2018,15,CIN,OAK,30,16,CIN,307.0,397.0,5.0,8.0,0.0,OAK,244.0,388.0,3.0,10.0,0.0
2263,2018,15,IND,DAL,23,0,IND,349.0,300.0,7.0,6.0,0.0,DAL,276.0,246.0,8.0,5.0,0.0
2264,2018,15,JAC,WAS,13,16,JAC,212.0,273.0,4.0,9.0,0.0,WAS,249.0,297.0,6.0,7.0,0.0
2265,2018,15,MIN,MIA,41,17,MIN,282.0,291.0,6.0,6.0,1.0,MIA,278.0,333.0,7.0,6.0,0.0
2266,2018,15,NYG,TEN,0,17,NYG,307.0,331.0,5.0,8.0,0.0,TEN,251.0,254.0,7.0,6.0,0.0
2267,2018,15,SF,SEA,26,23,SF,275.0,350.0,3.0,10.0,0.0,SEA,340.0,266.0,8.0,5.0,0.0
2268,2018,15,PIT,NE,17,10,PIT,367.0,306.0,7.0,5.0,1.0,NE,364.0,293.0,9.0,4.0,0.0
2269,2018,15,LA,PHI,23,30,LA,425.0,313.0,11.0,2.0,0.0,PHI,281.0,295.0,6.0,7.0,0.0
2270,2018,15,CAR,NO,9,12,CAR,324.0,332.0,6.0,7.0,0.0,NO,447.0,283.0,11.0,2.0,0.0
2271,2018,16,IND,NYG,28,27,IND,372.0,300.0,8.0,6.0,0.0,NYG,307.0,348.0,5.0,9.0,0.0
2272,2018,16,MIA,JAC,7,17,MIA,295.0,374.0,7.0,7.0,0.0,JAC,225.0,289.0,4.0,10.0,0.0
2273,2018,16,CAR,ATL,10,24,CAR,333.0,344.0,6.0,8.0,0.0,ATL,356.0,381.0,5.0,9.0,0.0
2274,2018,16,CLE,CIN,26,18,CLE,309.0,348.0,6.0,7.0,1.0,CIN,337.0,413.0,6.0,8.0,0.0
2275,2018,16,DAL,TB,27,20,DAL,276.0,269.0,8.0,6.0,0.0,TB,344.0,403.0,5.0,9.0,0.0
2276,2018,16,DET,MIN,9,27,DET,284.0,333.0,5.0,9.0,0.0,MIN,323.0,308.0,7.0,6.0,1.0
2277,2018,16,NE,BUF,24,12,NE,374.0,310.0,9.0,5.0,0.0,BUF,215.0,333.0,5.0,9.0,0.0
2278,2018,16,NYJ,GB,38,44,NYJ,292.0,359.0,4.0,10.0,0.0,GB,332.0,331.0,5.0,8.0,1.0
2279,2018,16,PHI,HOU,32,30,PHI,311.0,318.0,7.0,7.0,0.0,HOU,352.0,281.0,10.0,4.0,0.0
2280,2018,16,ARI,LA,9,31,ARI,192.0,367.0,3.0,11.0,0.0,LA,448.0,343.0,11.0,3.0,0.0
2281,2018,16,SF,CHI,9,14,SF,301.0,373.0,4.0,10.0,0.0,CHI,383.0,264.0,10.0,4.0,0.0
2282,2018,16,NO,PIT,31,28,NO,459.0,292.0,12.0,2.0,0.0,PIT,384.0,316.0,8.0,5.0,1.0
2283,2018,16,SEA,KC,38,31,SEA,363.0,292.0,8.0,6.0,0.0,KC,499.0,380.0,11.0,3.0,0.0
2284,2018,16,OAK,DEN,27,14,OAK,260.0,418.0,3.0,11.0,0.0,DEN,306.0,299.0,6.0,8.0,0.0
2285,2018,17,BAL,CLE,26,24,BAL,341.0,253.0,8.0,6.0,0.0,CLE,335.0,366.0,7.0,7.0,1.0
2286,2018,17,BUF,MIA,42,17,BUF,227.0,357.0,5.0,10.0,0.0,MIA,302.0,391.0,7.0,8.0,0.0
2287,2018,17,GB,DET,0,31,GB,376.0,369.0,6.0,8.0,1.0,DET,293.0,360.0,5.0,10.0,0.0
2288,2018,17,HOU,JAC,20,3,HOU,382.0,313.0,10.0,5.0,0.0,JAC,242.0,296.0,5.0,10.0,0.0
2289,2018,17,KC,OAK,35,3,KC,530.0,418.0,11.0,4.0,0.0,OAK,287.0,432.0,4.0,11.0,0.0
2290,2018,17,MIN,CHI,10,24,MIN,350.0,317.0,8.0,6.0,1.0,CHI,397.0,273.0,11.0,4.0,0.0
2291,2018,17,NE,NYJ,38,3,NE,398.0,322.0,10.0,5.0,0.0,NYJ,330.0,403.0,4.0,11.0,0.0
2292,2018,17,NO,CAR,14,33,NO,490.0,320.0,13.0,2.0,0.0,CAR,343.0,368.0,6.0,9.0,0.0
2293,2018,17,NYG,DAL,35,36,NYG,334.0,376.0,5.0,10.0,0.0,DAL,303.0,289.0,9.0,6.0,0.0
2294,2018,17,PIT,CIN,16,13,PIT,412.0,347.0,8.0,6.0,1.0,CIN,355.0,439.0,6.0,9.0,0.0
2295,2018,17,TB,ATL,32,34,TB,364.0,430.0,5.0,10.0,0.0,ATL,380.0,391.0,6.0,9.0,0.0
2296,2018,17,TEN,IND,17,33,TEN,268.0,254.0,8.0,6.0,0.0,IND,400.0,327.0,9.0,6.0,0.0
2297,2018,17,WAS,PHI,0,24,WAS,265.0,310.0,7.0,7.0,0.0,PHI,343.0,348.0,8.0,7.0,0.0
2298,2018,17,DEN,LAC,9,23,DEN,320.0,326.0,6.0,9.0,0.0,LAC,395.0,298.0,11.0,3.0,0.0
2299,2018,17,LA,SF,48,32,LA,479.0,352.0,12.0,3.0,0.0,SF,310.0,387.0,4.0,11.0,0.0
2300,2018,17,SEA,ARI,27,24,SEA,401.0,323.0,9.0,6.0,0.0,ARI,201.0,398.0,3.0,12.0,0.0
2301,2019,1,CHI,GB,3,10,,,,,,,,,,,,
2302,2019,1,CAR,LA,27,30,,,,,,,,,,,,
2303,2019,1,CLE,TEN,13,43,,,,,,,,,,,,
2304,2019,1,JAC,KC,26,40,,,,,,,,,,,,
2305,2019,1,MIA,BAL,10,59,,,,,,,,,,,,
2306,2019,1,MIN,ATL,28,12,,,,,,,,,,,,
2307,2019,1,NYJ,BUF,16,17,,,,,,,,,,,,
2308,2019,1,PHI,WAS,32,27,,,,,,,,,,,,
2309,2019,1,LAC,IND,30,24,,,,,,,,,,,,
2310,2019,1,SEA,CIN,21,20,,,,,,,,,,,,
2311,2019,1,ARI,DET,27,27,,,,,,,,,,,,
2312,2019,1,DAL,NYG,35,17,,,,,,,,,,,,
2313,2019,1,TB,SF,17,31,,,,,,,,,,,,
2314,2019,1,NE,PIT,33,3,,,,,,,,,,,,
2315,2019,1,NO,HOU,30,28,,,,,,,,,,,,
2316,2019,1,OAK,DEN,24,16,,,,,,,,,,,,
2317,2019,2,CAR,TB,14,20,CAR,27.0,30.0,0.0,1.0,0.0,TB,17.0,31.0,0.0,1.0,0.0
2318,2019,2,BAL,ARI,23,17,BAL,59.0,10.0,1.0,0.0,0.0,ARI,27.0,27.0,0.0,0.0,1.0
2319,2019,2,CIN,SF,17,41,CIN,20.0,21.0,0.0,1.0,0.0,SF,31.0,17.0,1.0,0.0,0.0
2320,2019,2,DET,LAC,13,10,DET,27.0,27.0,0.0,0.0,1.0,LAC,30.0,24.0,1.0,0.0,0.0
2321,2019,2,GB,MIN,21,16,GB,10.0,3.0,1.0,0.0,0.0,MIN,28.0,12.0,1.0,0.0,0.0
2322,2019,2,HOU,JAC,13,12,HOU,28.0,30.0,0.0,1.0,0.0,JAC,26.0,40.0,0.0,1.0,0.0
2323,2019,2,MIA,NE,0,43,MIA,10.0,59.0,0.0,1.0,0.0,NE,33.0,3.0,1.0,0.0,0.0
2324,2019,2,NYG,BUF,14,28,NYG,17.0,35.0,0.0,1.0,0.0,BUF,17.0,16.0,1.0,0.0,0.0
2325,2019,2,PIT,SEA,26,28,PIT,3.0,33.0,0.0,1.0,0.0,SEA,21.0,20.0,1.0,0.0,0.0
2326,2019,2,TEN,IND,17,19,TEN,43.0,13.0,1.0,0.0,0.0,IND,24.0,30.0,0.0,1.0,0.0
2327,2019,2,WAS,DAL,21,31,WAS,27.0,32.0,0.0,1.0,0.0,DAL,35.0,17.0,1.0,0.0,0.0
2328,2019,2,OAK,KC,10,28,OAK,24.0,16.0,1.0,0.0,0.0,KC,40.0,26.0,1.0,0.0,0.0
2329,2019,2,DEN,CHI,14,16,DEN,16.0,24.0,0.0,1.0,0.0,CHI,3.0,10.0,0.0,1.0,0.0
2330,2019,2,LA,NO,27,9,LA,30.0,27.0,1.0,0.0,0.0,NO,30.0,28.0,1.0,0.0,0.0
2331,2019,2,ATL,PHI,24,20,ATL,12.0,28.0,0.0,1.0,0.0,PHI,32.0,27.0,1.0,0.0,0.0
2332,2019,2,NYJ,CLE,3,23,NYJ,16.0,17.0,0.0,1.0,0.0,CLE,13.0,43.0,0.0,1.0,0.0
2333,2019,3,JAC,TEN,20,7,JAC,38.0,53.0,0.0,2.0,0.0,TEN,60.0,32.0,1.0,1.0,0.0
2334,2019,3,BUF,CIN,21,17,BUF,45.0,30.0,2.0,0.0,0.0,CIN,37.0,62.0,0.0,2.0,0.0
2335,2019,3,DAL,MIA,31,6,DAL,66.0,38.0,2.0,0.0,0.0,MIA,10.0,102.0,0.0,2.0,0.0
2336,2019,3,GB,DEN,27,16,GB,31.0,19.0,2.0,0.0,0.0,DEN,30.0,40.0,0.0,2.0,0.0
2337,2019,3,IND,ATL,27,24,IND,43.0,47.0,1.0,1.0,0.0,ATL,36.0,48.0,1.0,1.0,0.0
2338,2019,3,KC,BAL,33,28,KC,68.0,36.0,2.0,0.0,0.0,BAL,82.0,27.0,2.0,0.0,0.0
2339,2019,3,MIN,OAK,34,14,MIN,44.0,33.0,1.0,1.0,0.0,OAK,34.0,44.0,1.0,1.0,0.0
2340,2019,3,NE,NYJ,30,14,NE,76.0,3.0,2.0,0.0,0.0,NYJ,19.0,40.0,0.0,2.0,0.0
2341,2019,3,PHI,DET,24,27,PHI,52.0,51.0,1.0,1.0,0.0,DET,40.0,37.0,1.0,0.0,1.0
2342,2019,3,ARI,CAR,20,38,ARI,44.0,50.0,0.0,1.0,1.0,CAR,41.0,50.0,0.0,2.0,0.0
2343,2019,3,TB,NYG,31,32,TB,37.0,45.0,1.0,1.0,0.0,NYG,31.0,63.0,0.0,2.0,0.0
2344,2019,3,LAC,HOU,20,27,LAC,40.0,37.0,1.0,1.0,0.0,HOU,41.0,42.0,1.0,1.0,0.0
2345,2019,3,SEA,NO,27,33,SEA,49.0,46.0,2.0,0.0,0.0,NO,39.0,55.0,1.0,1.0,0.0
2346,2019,3,SF,PIT,24,20,SF,72.0,34.0,2.0,0.0,0.0,PIT,29.0,61.0,0.0,2.0,0.0
2347,2019,3,CLE,LA,13,20,CLE,36.0,46.0,1.0,1.0,0.0,LA,57.0,36.0,2.0,0.0,0.0
2348,2019,3,WAS,CHI,15,31,WAS,48.0,63.0,0.0,2.0,0.0,CHI,19.0,24.0,1.0,1.0,0.0
2349,2019,4,GB,PHI,27,34,GB,58.0,35.0,3.0,0.0,0.0,PHI,76.0,78.0,1.0,2.0,0.0
2350,2019,4,ATL,TEN,10,24,ATL,60.0,75.0,1.0,2.0,0.0,TEN,67.0,52.0,1.0,2.0,0.0
2351,2019,4,BAL,CLE,25,40,BAL,110.0,60.0,2.0,1.0,0.0,CLE,49.0,66.0,1.0,2.0,0.0
2352,2019,4,BUF,NE,10,16,BUF,66.0,47.0,3.0,0.0,0.0,NE,106.0,17.0,3.0,0.0,0.0
2353,2019,4,DET,KC,30,34,DET,67.0,61.0,2.0,0.0,1.0,KC,101.0,64.0,3.0,0.0,0.0
2354,2019,4,HOU,CAR,10,16,HOU,68.0,62.0,2.0,1.0,0.0,CAR,79.0,70.0,1.0,2.0,0.0
2355,2019,4,IND,OAK,24,31,IND,70.0,71.0,2.0,1.0,0.0,OAK,48.0,78.0,1.0,2.0,0.0
2356,2019,4,MIA,LAC,10,30,MIA,16.0,133.0,0.0,3.0,0.0,LAC,60.0,64.0,1.0,2.0,0.0
2357,2019,4,NYG,WAS,24,3,NYG,63.0,94.0,1.0,2.0,0.0,WAS,63.0,94.0,0.0,3.0,0.0
2358,2019,4,ARI,SEA,10,27,ARI,64.0,88.0,0.0,2.0,1.0,SEA,76.0,79.0,2.0,1.0,0.0
2359,2019,4,LA,TB,40,55,LA,77.0,49.0,3.0,0.0,0.0,TB,68.0,77.0,1.0,2.0,0.0
2360,2019,4,CHI,MIN,16,6,CHI,50.0,39.0,2.0,1.0,0.0,MIN,78.0,47.0,2.0,1.0,0.0
2361,2019,4,DEN,JAC,24,26,DEN,46.0,67.0,0.0,3.0,0.0,JAC,58.0,60.0,1.0,2.0,0.0
2362,2019,4,NO,DAL,12,10,NO,72.0,82.0,2.0,1.0,0.0,DAL,97.0,44.0,3.0,0.0,0.0
2363,2019,4,PIT,CIN,27,3,PIT,49.0,85.0,0.0,3.0,0.0,CIN,54.0,83.0,0.0,3.0,0.0
2364,2019,5,SEA,LA,30,29,SEA,103.0,89.0,3.0,1.0,0.0,LA,117.0,104.0,3.0,1.0,0.0
2365,2019,5,CAR,JAC,34,27,CAR,95.0,80.0,2.0,2.0,0.0,JAC,84.0,84.0,2.0,2.0,0.0
2366,2019,5,CIN,ARI,23,26,CIN,57.0,110.0,0.0,4.0,0.0,ARI,74.0,115.0,0.0,3.0,1.0
2367,2019,5,HOU,ATL,53,32,HOU,78.0,78.0,2.0,2.0,0.0,ATL,70.0,99.0,1.0,3.0,0.0
2368,2019,5,NO,TB,31,24,NO,84.0,92.0,3.0,1.0,0.0,TB,123.0,117.0,2.0,2.0,0.0
2369,2019,5,NYG,MIN,10,28,NYG,87.0,97.0,2.0,2.0,0.0,MIN,84.0,63.0,2.0,2.0,0.0
2370,2019,5,OAK,CHI,24,21,OAK,79.0,102.0,2.0,2.0,0.0,CHI,66.0,45.0,3.0,1.0,0.0
2371,2019,5,PHI,NYJ,31,6,PHI,110.0,105.0,2.0,2.0,0.0,NYJ,33.0,70.0,0.0,3.0,0.0
2372,2019,5,PIT,BAL,23,26,PIT,76.0,88.0,1.0,3.0,0.0,BAL,135.0,100.0,2.0,2.0,0.0
2373,2019,5,TEN,BUF,7,14,TEN,91.0,62.0,2.0,2.0,0.0,BUF,76.0,63.0,3.0,1.0,0.0
2374,2019,5,WAS,NE,7,33,WAS,66.0,118.0,0.0,4.0,0.0,NE,122.0,27.0,4.0,0.0,0.0
2375,2019,5,LAC,DEN,13,20,LAC,90.0,74.0,2.0,2.0,0.0,DEN,70.0,93.0,0.0,4.0,0.0
2376,2019,5,DAL,GB,24,34,DAL,107.0,56.0,3.0,1.0,0.0,GB,85.0,69.0,3.0,1.0,0.0
2377,2019,5,KC,IND,13,19,KC,135.0,94.0,4.0,0.0,0.0,IND,94.0,102.0,2.0,2.0,0.0
2378,2019,5,SF,CLE,31,3,SF,96.0,54.0,3.0,0.0,0.0,CLE,89.0,91.0,2.0,2.0,0.0
2379,2019,6,NE,NYG,35,14,NE,155.0,34.0,5.0,0.0,0.0,NYG,97.0,125.0,2.0,3.0,0.0
2380,2019,6,TB,CAR,26,37,TB,147.0,148.0,2.0,3.0,0.0,CAR,129.0,107.0,3.0,2.0,0.0
2381,2019,6,BAL,CIN,23,17,BAL,161.0,123.0,3.0,2.0,0.0,CIN,80.0,136.0,0.0,5.0,0.0
2382,2019,6,CLE,SEA,28,32,CLE,92.0,122.0,2.0,3.0,0.0,SEA,133.0,118.0,4.0,1.0,0.0
2383,2019,6,JAC,NO,6,13,JAC,111.0,118.0,2.0,3.0,0.0,NO,115.0,116.0,4.0,1.0,0.0
2384,2019,6,KC,HOU,24,31,KC,148.0,113.0,4.0,1.0,0.0,HOU,131.0,110.0,3.0,2.0,0.0
2385,2019,6,MIA,WAS,16,17,MIA,26.0,163.0,0.0,4.0,0.0,WAS,73.0,151.0,0.0,5.0,0.0
2386,2019,6,MIN,PHI,38,20,MIN,112.0,73.0,3.0,2.0,0.0,PHI,141.0,111.0,3.0,2.0,0.0
2387,2019,6,ARI,ATL,34,33,ARI,100.0,138.0,1.0,3.0,1.0,ATL,102.0,152.0,1.0,4.0,0.0
2388,2019,6,LA,SF,7,20,LA,146.0,134.0,3.0,2.0,0.0,SF,127.0,57.0,4.0,0.0,0.0
2389,2019,6,DEN,TEN,16,0,DEN,90.0,106.0,1.0,4.0,0.0,TEN,98.0,76.0,2.0,3.0,0.0
2390,2019,6,NYJ,DAL,24,22,NYJ,39.0,101.0,0.0,4.0,0.0,DAL,131.0,90.0,3.0,2.0,0.0
2391,2019,6,LAC,PIT,17,24,LAC,103.0,94.0,2.0,3.0,0.0,PIT,99.0,114.0,1.0,4.0,0.0
2392,2019,6,GB,DET,23,22,GB,119.0,93.0,4.0,1.0,0.0,DET,97.0,95.0,2.0,1.0,1.0
2393,2019,7,DEN,KC,6,30,DEN,106.0,106.0,2.0,4.0,0.0,KC,172.0,144.0,4.0,2.0,0.0
2394,2019,7,ATL,LA,10,37,ATL,135.0,186.0,1.0,5.0,0.0,LA,153.0,154.0,3.0,3.0,0.0
2395,2019,7,BUF,MIA,31,21,BUF,90.0,70.0,4.0,1.0,0.0,MIA,42.0,180.0,0.0,5.0,0.0
2396,2019,7,CIN,JAC,17,27,CIN,97.0,159.0,0.0,6.0,0.0,JAC,117.0,131.0,2.0,4.0,0.0
2397,2019,7,DET,MIN,30,42,DET,119.0,118.0,2.0,2.0,1.0,MIN,150.0,93.0,4.0,2.0,0.0
2398,2019,7,GB,OAK,42,24,GB,142.0,115.0,5.0,1.0,0.0,OAK,103.0,123.0,3.0,2.0,0.0
