,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
2093,1,0,6,2018,4,PIT,BAL,14,26,88.0,90.0,1.0,1.0,1.0,97.0,51.0,2.0,1.0,0.0,3.0,-3.0
2094,0,1,1,2018,4,DEN,KC,23,27,61.0,70.0,2.0,1.0,0.0,118.0,92.0,3.0,0.0,0.0,-3.5,3.5
2095,1,0,5,2018,5,NE,IND,38,24,95.0,84.0,2.0,2.0,0.0,94.0,100.0,1.0,3.0,0.0,10.5,-10.5
2096,1,0,3,2018,5,BUF,TEN,13,12,50.0,106.0,1.0,3.0,0.0,75.0,73.0,3.0,1.0,0.0,-6.0,6.0
2097,0,1,5,2018,5,CAR,NYG,33,31,71.0,60.0,2.0,1.0,0.0,73.0,95.0,1.0,3.0,0.0,7.0,-7.0
2098,1,0,14,2018,5,CIN,MIA,27,17,126.0,113.0,3.0,1.0,0.0,82.0,90.0,3.0,1.0,0.0,6.0,-6.0
2099,1,0,10,2018,5,CLE,BAL,12,9,102.0,104.0,1.0,2.0,1.0,123.0,65.0,3.0,1.0,0.0,-3.0,3.0
2100,1,0,7,2018,5,DET,GB,31,23,94.0,114.0,1.0,3.0,0.0,92.0,83.0,2.0,1.0,1.0,1.0,-1.0
2101,1,0,25,2018,5,KC,JAC,30,14,145.0,115.0,4.0,0.0,0.0,88.0,56.0,3.0,1.0,0.0,3.0,-3.0
2102,1,0,13,2018,5,NYJ,DEN,34,16,89.0,89.0,1.0,3.0,0.0,84.0,97.0,2.0,2.0,0.0,-1.0,1.0
2103,1,0,5,2018,5,PIT,ATL,41,17,102.0,116.0,1.0,2.0,1.0,116.0,122.0,1.0,3.0,0.0,3.5,-3.5
2104,0,1,4,2018,5,LAC,OAK,26,10,111.0,120.0,2.0,2.0,0.0,97.0,123.0,1.0,3.0,0.0,5.5,-5.5
2105,1,0,6,2018,5,PHI,MIN,21,23,82.0,81.0,2.0,2.0,0.0,90.0,110.0,1.0,2.0,1.0,3.5,-3.5
2106,0,1,7,2018,5,SF,ARI,18,28,100.0,118.0,1.0,3.0,0.0,37.0,94.0,0.0,4.0,0.0,3.0,-3.0
2107,1,0,25,2018,5,SEA,LA,31,33,85.0,81.0,2.0,2.0,0.0,140.0,67.0,4.0,0.0,0.0,-7.5,7.5
2108,1,0,6,2018,5,HOU,DAL,19,16,96.0,108.0,1.0,3.0,0.0,67.0,77.0,2.0,2.0,0.0,3.5,-3.5
2109,0,1,1,2018,5,NO,WAS,43,19,137.0,121.0,3.0,1.0,0.0,64.0,44.0,2.0,1.0,0.0,5.5,-5.5
2110,1,0,5,2018,6,NYG,PHI,13,34,104.0,128.0,1.0,4.0,0.0,103.0,104.0,2.0,3.0,0.0,-1.5,1.5
2111,1,0,3,2018,6,ATL,TB,34,29,133.0,163.0,1.0,4.0,0.0,112.0,139.0,2.0,2.0,0.0,3.0,-3.0
2112,0,1,5,2018,6,CIN,PIT,21,28,153.0,130.0,4.0,1.0,0.0,143.0,133.0,2.0,2.0,1.0,1.0,-1.0
2113,1,0,14,2018,6,CLE,LAC,14,38,114.0,113.0,2.0,2.0,1.0,137.0,130.0,3.0,2.0,0.0,1.0,-1.0
2114,1,0,10,2018,6,HOU,BUF,20,13,115.0,124.0,2.0,3.0,0.0,63.0,118.0,2.0,3.0,0.0,10.5,-10.5
2115,1,0,7,2018,6,MIA,CHI,31,28,99.0,117.0,3.0,2.0,0.0,111.0,65.0,3.0,1.0,0.0,-7.5,7.5
2116,1,0,25,2018,6,MIN,ARI,27,17,113.0,131.0,2.0,2.0,1.0,65.0,112.0,1.0,4.0,0.0,10.0,-10.0
2117,1,0,13,2018,6,NYJ,IND,42,34,123.0,105.0,2.0,3.0,0.0,118.0,138.0,1.0,4.0,0.0,2.5,-2.5
2118,1,0,5,2018,6,OAK,SEA,3,27,107.0,149.0,1.0,4.0,0.0,116.0,114.0,2.0,3.0,0.0,-3.0,3.0
2119,0,1,4,2018,6,WAS,CAR,23,17,83.0,87.0,2.0,2.0,0.0,104.0,91.0,3.0,1.0,0.0,-1.0,1.0
2120,1,0,6,2018,6,DEN,LA,20,23,100.0,131.0,2.0,3.0,0.0,173.0,98.0,5.0,0.0,0.0,-7.0,7.0
2121,0,1,7,2018,6,DAL,JAC,40,7,83.0,96.0,2.0,3.0,0.0,102.0,86.0,3.0,2.0,0.0,-3.0,3.0
2122,1,0,25,2018,6,TEN,BAL,0,21,87.0,86.0,3.0,2.0,0.0,132.0,77.0,3.0,2.0,0.0,-2.5,2.5
2123,1,0,6,2018,6,NE,KC,43,40,133.0,108.0,3.0,2.0,0.0,175.0,129.0,5.0,0.0,0.0,4.0,-4.0
2124,0,1,1,2018,6,GB,SF,33,30,115.0,114.0,2.0,2.0,1.0,118.0,146.0,1.0,4.0,0.0,9.0,-9.0
2125,1,0,5,2018,7,ARI,DEN,10,45,82.0,139.0,1.0,5.0,0.0,120.0,154.0,2.0,4.0,0.0,-1.0,1.0
2126,1,0,3,2018,7,LAC,TEN,20,19,175.0,144.0,4.0,2.0,0.0,87.0,107.0,3.0,3.0,0.0,6.5,-6.5
2127,0,1,5,2018,7,BAL,NO,23,24,153.0,77.0,4.0,2.0,0.0,180.0,140.0,4.0,1.0,0.0,2.5,-2.5
2128,1,0,14,2018,7,CHI,NE,31,38,139.0,96.0,3.0,2.0,0.0,176.0,148.0,4.0,2.0,0.0,-1.0,1.0
2129,1,0,10,2018,7,IND,BUF,37,5,152.0,180.0,1.0,5.0,0.0,76.0,138.0,2.0,4.0,0.0,7.0,-7.0
2130,1,0,7,2018,7,JAC,HOU,7,20,109.0,126.0,3.0,3.0,0.0,135.0,137.0,3.0,3.0,0.0,4.0,-4.0
2131,1,0,25,2018,7,KC,CIN,45,10,215.0,172.0,5.0,1.0,0.0,174.0,158.0,4.0,2.0,0.0,6.5,-6.5
2132,1,0,13,2018,7,MIA,DET,21,32,130.0,145.0,4.0,2.0,0.0,125.0,137.0,2.0,3.0,0.0,-3.0,3.0
2133,1,0,5,2018,7,NYJ,MIN,17,37,165.0,139.0,3.0,3.0,0.0,140.0,148.0,3.0,2.0,1.0,-3.5,3.5
2134,0,1,4,2018,7,PHI,CAR,17,21,137.0,117.0,3.0,3.0,0.0,121.0,114.0,3.0,2.0,0.0,5.0,-5.0
2135,1,0,6,2018,7,TB,CLE,26,23,141.0,173.0,2.0,3.0,0.0,128.0,151.0,2.0,3.0,1.0,3.5,-3.5
2136,0,1,7,2018,7,WAS,DAL,20,17,106.0,104.0,3.0,2.0,0.0,123.0,103.0,3.0,3.0,0.0,-1.5,1.5
2137,1,0,25,2018,7,SF,LA,10,39,148.0,179.0,1.0,5.0,0.0,196.0,118.0,6.0,0.0,0.0,-8.0,8.0
2138,1,0,6,2018,7,ATL,NYG,23,20,167.0,192.0,2.0,4.0,0.0,117.0,162.0,1.0,5.0,0.0,4.5,-4.5
2139,1,0,5,2018,8,HOU,MIA,42,23,155.0,144.0,4.0,3.0,0.0,151.0,177.0,4.0,3.0,0.0,7.5,-7.5
2140,1,0,3,2018,8,JAC,PHI,18,24,116.0,146.0,3.0,4.0,0.0,154.0,138.0,3.0,4.0,0.0,-4.0,4.0
2141,0,1,5,2018,8,CAR,BAL,36,21,142.0,131.0,4.0,2.0,0.0,176.0,101.0,4.0,3.0,0.0,-2.5,2.5
2142,1,0,14,2018,8,CHI,NYJ,24,10,170.0,134.0,3.0,3.0,0.0,182.0,176.0,3.0,4.0,0.0,8.5,-8.5
2143,1,0,10,2018,8,CIN,TB,37,34,184.0,203.0,4.0,3.0,0.0,167.0,196.0,3.0,3.0,0.0,3.5,-3.5
2144,1,0,7,2018,8,DET,SEA,14,28,157.0,158.0,3.0,3.0,0.0,143.0,117.0,3.0,3.0,0.0,3.0,-3.0
2145,1,0,25,2018,8,KC,DEN,30,23,260.0,182.0,6.0,1.0,0.0,165.0,164.0,3.0,4.0,0.0,8.5,-8.5
2146,1,0,13,2018,8,NYG,WAS,13,20,137.0,185.0,1.0,6.0,0.0,126.0,121.0,4.0,2.0,0.0,-1.0,1.0
2147,1,0,5,2018,8,PIT,CLE,33,18,171.0,154.0,3.0,2.0,1.0,151.0,177.0,2.0,4.0,1.0,8.5,-8.5
2148,0,1,4,2018,8,OAK,IND,28,42,110.0,176.0,1.0,5.0,0.0,189.0,185.0,2.0,5.0,0.0,-3.5,3.5
2149,1,0,6,2018,8,ARI,SF,18,15,92.0,184.0,1.0,6.0,0.0,158.0,218.0,1.0,6.0,0.0,-2.5,2.5
2150,0,1,7,2018,8,LA,GB,29,27,235.0,128.0,7.0,0.0,0.0,148.0,144.0,3.0,2.0,1.0,7.5,-7.5
2151,1,0,25,2018,8,MIN,NO,20,30,177.0,165.0,4.0,2.0,1.0,204.0,163.0,5.0,1.0,0.0,-2.5,2.5
2152,1,0,6,2018,8,BUF,NE,6,25,81.0,175.0,2.0,5.0,0.0,214.0,179.0,5.0,2.0,0.0,-13.5,13.5
2153,1,0,5,2018,9,SF,OAK,34,3,173.0,236.0,1.0,7.0,0.0,138.0,218.0,1.0,6.0,0.0,-1.5,1.5
2154,1,0,3,2018,9,BAL,PIT,16,23,197.0,137.0,4.0,4.0,0.0,204.0,172.0,4.0,2.0,1.0,1.5,-1.5
2155,0,1,5,2018,9,BUF,CHI,9,41,87.0,200.0,2.0,6.0,0.0,194.0,144.0,4.0,3.0,0.0,-10.5,10.5
2156,1,0,14,2018,9,CAR,TB,42,28,178.0,152.0,5.0,2.0,0.0,201.0,233.0,3.0,4.0,0.0,6.0,-6.0
2157,1,0,10,2018,9,CLE,KC,21,37,169.0,210.0,2.0,5.0,1.0,290.0,205.0,7.0,1.0,0.0,-7.5,7.5
2158,1,0,7,2018,9,MIA,NYJ,13,6,174.0,219.0,4.0,4.0,0.0,192.0,200.0,3.0,5.0,0.0,3.0,-3.0
2159,1,0,25,2018,9,MIN,DET,24,9,197.0,195.0,4.0,3.0,1.0,171.0,186.0,3.0,4.0,0.0,4.5,-4.5
2160,1,0,13,2018,9,WAS,ATL,14,38,146.0,134.0,5.0,2.0,0.0,190.0,212.0,3.0,4.0,0.0,1.5,-1.5
2161,1,0,5,2018,9,DEN,HOU,17,19,188.0,194.0,3.0,5.0,0.0,197.0,167.0,5.0,3.0,0.0,1.0,-1.0
2162,0,1,4,2018,9,SEA,LAC,17,25,171.0,131.0,4.0,3.0,0.0,195.0,163.0,5.0,2.0,0.0,1.0,-1.0
2163,1,0,6,2018,9,NO,LA,45,35,234.0,183.0,6.0,1.0,0.0,264.0,155.0,8.0,0.0,0.0,-2.5,2.5
2164,0,1,7,2018,9,NE,GB,31,17,239.0,185.0,6.0,2.0,0.0,175.0,173.0,3.0,3.0,1.0,5.0,-5.0
2165,1,0,25,2018,9,DAL,TEN,14,28,140.0,123.0,3.0,4.0,0.0,106.0,127.0,3.0,4.0,0.0,4.5,-4.5
2166,1,0,5,2018,10,PIT,CAR,52,21,227.0,188.0,5.0,2.0,1.0,220.0,180.0,6.0,2.0,0.0,3.5,-3.5
2167,1,0,3,2018,10,CHI,DET,34,22,235.0,153.0,5.0,3.0,0.0,180.0,210.0,3.0,5.0,0.0,7.5,-7.5
2168,0,1,5,2018,10,CIN,NO,14,51,221.0,237.0,5.0,3.0,0.0,279.0,218.0,7.0,1.0,0.0,-5.5,5.5
2169,1,0,14,2018,10,CLE,ATL,28,16,190.0,247.0,2.0,6.0,1.0,228.0,226.0,4.0,4.0,0.0,-5.5,5.5
2170,1,0,10,2018,10,GB,MIA,31,12,192.0,204.0,3.0,4.0,1.0,187.0,225.0,5.0,4.0,0.0,13.0,-13.0
2171,1,0,7,2018,10,IND,JAC,29,26,231.0,213.0,3.0,5.0,0.0,134.0,170.0,3.0,5.0,0.0,3.0,-3.0
2172,1,0,25,2018,10,KC,ARI,26,14,327.0,226.0,8.0,1.0,0.0,110.0,199.0,2.0,6.0,0.0,16.5,-16.5
2173,1,0,13,2018,10,NYJ,BUF,10,41,198.0,213.0,3.0,6.0,0.0,96.0,241.0,2.0,7.0,0.0,6.5,-6.5
2174,1,0,5,2018,10,TB,WAS,3,16,229.0,275.0,3.0,5.0,0.0,160.0,172.0,5.0,3.0,0.0,3.5,-3.5
2175,0,1,4,2018,10,TEN,NE,34,10,134.0,141.0,4.0,4.0,0.0,270.0,202.0,7.0,2.0,0.0,-6.0,6.0
2176,1,0,6,2018,10,OAK,LAC,6,20,141.0,252.0,1.0,7.0,0.0,220.0,180.0,6.0,2.0,0.0,-10.5,10.5
2177,0,1,7,2018,10,LA,SEA,36,31,299.0,200.0,8.0,1.0,0.0,188.0,156.0,4.0,4.0,0.0,10.0,-10.0
2178,1,0,25,2018,10,PHI,DAL,20,27,178.0,156.0,4.0,4.0,0.0,154.0,151.0,3.0,5.0,0.0,7.5,-7.5
2179,1,0,6,2018,10,SF,NYG,23,27,207.0,239.0,2.0,7.0,0.0,150.0,205.0,1.0,7.0,0.0,3.0,-3.0
2180,1,0,5,2018,11,SEA,GB,27,24,219.0,192.0,4.0,5.0,0.0,223.0,216.0,4.0,4.0,1.0,3.0,-3.0
2181,1,0,3,2018,11,ATL,DAL,19,22,244.0,254.0,4.0,5.0,0.0,181.0,171.0,4.0,5.0,0.0,3.5,-3.5
2182,0,1,5,2018,11,BAL,CIN,24,21,213.0,160.0,4.0,5.0,0.0,235.0,288.0,5.0,4.0,0.0,6.5,-6.5
2183,1,0,14,2018,11,CHI,MIN,25,20,269.0,175.0,6.0,3.0,0.0,221.0,204.0,5.0,3.0,1.0,2.5,-2.5
2184,1,0,10,2018,11,DET,CAR,20,19,202.0,244.0,3.0,6.0,0.0,241.0,232.0,6.0,3.0,0.0,-4.0,4.0
2185,1,0,7,2018,11,IND,TEN,38,10,260.0,239.0,4.0,5.0,0.0,168.0,151.0,5.0,4.0,0.0,2.0,-2.0
2186,1,0,25,2018,11,NYG,TB,38,35,177.0,228.0,2.0,7.0,0.0,232.0,291.0,3.0,6.0,0.0,3.0,-3.0
2187,1,0,13,2018,11,WAS,HOU,21,23,176.0,175.0,6.0,3.0,0.0,216.0,184.0,6.0,3.0,0.0,-3.0,3.0
2188,1,0,5,2018,11,ARI,OAK,21,23,124.0,225.0,2.0,7.0,0.0,147.0,272.0,1.0,8.0,0.0,4.5,-4.5
2189,0,1,4,2018,11,LAC,DEN,22,23,240.0,186.0,7.0,2.0,0.0,205.0,213.0,3.0,6.0,0.0,7.5,-7.5
2190,1,0,6,2018,11,NO,PHI,48,7,330.0,232.0,8.0,1.0,0.0,198.0,183.0,4.0,5.0,0.0,7.0,-7.0
2191,0,1,7,2018,11,JAC,PIT,16,20,160.0,199.0,3.0,6.0,0.0,279.0,209.0,6.0,2.0,1.0,-4.0,4.0
2192,1,0,25,2018,11,LA,KC,54,51,335.0,231.0,9.0,1.0,0.0,353.0,240.0,9.0,1.0,0.0,3.0,-3.0
2193,1,0,5,2018,12,DET,CHI,16,23,222.0,263.0,4.0,6.0,0.0,294.0,195.0,7.0,3.0,0.0,-3.0,3.0
2194,1,0,3,2018,12,DAL,WAS,31,23,203.0,190.0,5.0,5.0,0.0,197.0,198.0,6.0,4.0,0.0,7.0,-7.0
2195,0,1,5,2018,12,NO,ATL,31,17,378.0,239.0,9.0,1.0,0.0,263.0,276.0,4.0,6.0,0.0,11.5,-11.5
2196,1,0,14,2018,12,BAL,OAK,34,17,237.0,181.0,5.0,5.0,0.0,170.0,293.0,2.0,8.0,0.0,13.0,-13.0
2197,1,0,10,2018,12,BUF,JAC,24,21,137.0,251.0,3.0,7.0,0.0,176.0,219.0,3.0,7.0,0.0,-3.0,3.0
2198,1,0,7,2018,12,CAR,SEA,27,30,260.0,252.0,6.0,4.0,0.0,246.0,216.0,5.0,5.0,0.0,3.0,-3.0
2199,1,0,25,2018,12,CIN,CLE,20,35,256.0,312.0,5.0,5.0,0.0,218.0,263.0,3.0,6.0,1.0,-1.0,1.0
2200,1,0,13,2018,12,IND,MIA,27,24,298.0,249.0,5.0,5.0,0.0,199.0,256.0,5.0,5.0,0.0,9.0,-9.0
2201,1,0,5,2018,12,NYJ,NE,13,27,208.0,254.0,3.0,7.0,0.0,280.0,236.0,7.0,3.0,0.0,-13.0,13.0
2202,0,1,4,2018,12,PHI,NYG,25,22,205.0,231.0,4.0,6.0,0.0,215.0,263.0,3.0,7.0,0.0,4.5,-4.5
2203,1,0,6,2018,12,TB,SF,27,9,267.0,329.0,3.0,7.0,0.0,230.0,266.0,2.0,8.0,0.0,1.5,-1.5
2204,0,1,7,2018,12,LAC,ARI,45,10,262.0,209.0,7.0,3.0,0.0,145.0,248.0,2.0,8.0,0.0,14.0,-14.0
2205,1,0,25,2018,12,DEN,PIT,24,17,228.0,235.0,4.0,6.0,0.0,299.0,225.0,7.0,2.0,1.0,-3.0,3.0
2206,1,0,6,2018,12,MIN,GB,24,17,241.0,229.0,5.0,4.0,1.0,247.0,243.0,4.0,5.0,1.0,4.0,-4.0
2207,0,1,1,2018,12,HOU,TEN,34,17,239.0,205.0,7.0,3.0,0.0,178.0,189.0,5.0,5.0,0.0,3.5,-3.5
2208,1,0,5,2018,13,DAL,NO,13,10,234.0,213.0,6.0,5.0,0.0,409.0,256.0,10.0,1.0,0.0,-7.0,7.0
2209,1,0,3,2018,13,ATL,BAL,16,26,280.0,307.0,4.0,7.0,0.0,271.0,198.0,6.0,5.0,0.0,2.5,-2.5
2210,0,1,5,2018,13,CIN,DEN,10,24,276.0,347.0,5.0,6.0,0.0,252.0,252.0,5.0,6.0,0.0,-3.5,3.5
2211,1,0,14,2018,13,DET,LA,16,30,238.0,286.0,4.0,7.0,0.0,389.0,282.0,10.0,1.0,0.0,-10.5,10.5
2212,1,0,10,2018,13,GB,ARI,17,20,264.0,267.0,4.0,6.0,1.0,155.0,293.0,2.0,9.0,0.0,14.5,-14.5
2213,1,0,7,2018,13,HOU,CLE,29,13,273.0,222.0,8.0,3.0,0.0,253.0,283.0,4.0,6.0,1.0,5.0,-5.0
2214,1,0,25,2018,13,JAC,IND,6,0,197.0,243.0,3.0,8.0,0.0,325.0,273.0,6.0,5.0,0.0,-4.0,4.0
2215,1,0,13,2018,13,MIA,BUF,21,17,223.0,283.0,5.0,6.0,0.0,161.0,272.0,4.0,7.0,0.0,3.5,-3.5
2216,1,0,5,2018,13,NYG,CHI,30,27,237.0,288.0,3.0,8.0,0.0,317.0,211.0,8.0,3.0,0.0,-3.5,3.5
2217,0,1,4,2018,13,PIT,LAC,30,33,316.0,249.0,7.0,3.0,1.0,307.0,219.0,8.0,3.0,0.0,3.5,-3.5
2218,1,0,6,2018,13,TB,CAR,24,17,294.0,338.0,4.0,7.0,0.0,287.0,282.0,6.0,5.0,0.0,-3.5,3.5
2219,0,1,7,2018,13,OAK,KC,33,40,187.0,327.0,2.0,9.0,0.0,404.0,294.0,9.0,2.0,0.0,-14.0,14.0
2220,1,0,25,2018,13,TEN,NYJ,26,22,195.0,223.0,5.0,6.0,0.0,221.0,281.0,3.0,8.0,0.0,10.5,-10.5
2221,1,0,6,2018,13,NE,MIN,24,10,307.0,249.0,8.0,3.0,0.0,265.0,246.0,6.0,4.0,1.0,6.0,-6.0
2222,0,1,1,2018,13,SEA,SF,43,16,276.0,243.0,6.0,5.0,0.0,239.0,293.0,2.0,9.0,0.0,10.0,-10.0
2223,1,0,7,2018,13,PHI,WAS,28,13,230.0,253.0,5.0,6.0,0.0,220.0,229.0,6.0,5.0,0.0,5.5,-5.5
2224,1,0,5,2018,14,TEN,JAC,30,9,221.0,245.0,6.0,6.0,0.0,203.0,243.0,4.0,8.0,0.0,5.5,-5.5
2225,1,0,3,2018,14,BUF,NYJ,23,27,178.0,293.0,4.0,8.0,0.0,243.0,307.0,3.0,9.0,0.0,4.5,-4.5
2226,0,1,5,2018,14,CHI,LA,15,6,344.0,241.0,8.0,4.0,0.0,419.0,298.0,11.0,1.0,0.0,-3.0,3.0
2227,1,0,14,2018,14,CLE,CAR,26,20,266.0,312.0,4.0,7.0,1.0,304.0,306.0,6.0,6.0,0.0,-1.0,1.0
2228,1,0,10,2018,14,GB,ATL,34,20,281.0,287.0,4.0,7.0,1.0,296.0,333.0,4.0,8.0,0.0,4.0,-4.0
2229,1,0,7,2018,14,HOU,IND,21,24,302.0,235.0,9.0,3.0,0.0,325.0,279.0,6.0,6.0,0.0,4.0,-4.0
2230,1,0,25,2018,14,KC,BAL,27,24,444.0,327.0,10.0,2.0,0.0,297.0,214.0,7.0,5.0,0.0,6.5,-6.5
2231,1,0,13,2018,14,MIA,NE,34,33,244.0,300.0,6.0,6.0,0.0,331.0,259.0,9.0,3.0,0.0,-8.5,8.5
2232,1,0,5,2018,14,TB,NO,14,28,318.0,355.0,5.0,7.0,0.0,419.0,269.0,10.0,2.0,0.0,-8.5,8.5
2233,0,1,4,2018,14,WAS,NYG,16,40,233.0,257.0,6.0,6.0,0.0,267.0,315.0,4.0,8.0,0.0,-3.0,3.0
2234,1,0,6,2018,14,LAC,CIN,26,21,340.0,249.0,9.0,3.0,0.0,286.0,371.0,5.0,7.0,0.0,17.0,-17.0
2235,0,1,7,2018,14,SF,DEN,20,14,255.0,336.0,2.0,10.0,0.0,276.0,262.0,6.0,6.0,0.0,-3.0,3.0
2236,1,0,25,2018,14,ARI,DET,3,17,175.0,310.0,3.0,9.0,0.0,254.0,316.0,4.0,8.0,0.0,-2.5,2.5
2237,1,0,6,2018,14,DAL,PHI,29,23,247.0,223.0,7.0,5.0,0.0,258.0,266.0,6.0,6.0,0.0,3.5,-3.5
2238,0,1,1,2018,14,OAK,PIT,24,21,220.0,367.0,2.0,10.0,0.0,346.0,282.0,7.0,4.0,1.0,-10.5,10.5
2239,1,0,7,2018,14,SEA,MIN,21,7,319.0,259.0,7.0,5.0,0.0,275.0,270.0,6.0,5.0,1.0,3.0,-3.0
2240,1,0,5,2018,15,KC,LAC,28,29,471.0,351.0,11.0,2.0,0.0,366.0,270.0,10.0,3.0,0.0,3.5,-3.5
2241,1,0,3,2018,15,NYJ,HOU,22,29,270.0,330.0,4.0,9.0,0.0,323.0,259.0,9.0,4.0,0.0,-7.0,7.0
2242,0,1,5,2018,15,DEN,CLE,16,17,290.0,282.0,6.0,7.0,0.0,292.0,332.0,5.0,7.0,1.0,1.0,-1.0
2243,1,0,14,2018,15,ATL,ARI,40,14,316.0,367.0,4.0,9.0,0.0,178.0,327.0,3.0,10.0,0.0,10.0,-10.0
2244,1,0,10,2018,15,BAL,TB,20,12,321.0,241.0,7.0,6.0,0.0,332.0,383.0,5.0,8.0,0.0,8.5,-8.5
2245,1,0,7,2018,15,BUF,DET,14,13,201.0,320.0,4.0,9.0,0.0,271.0,319.0,5.0,8.0,0.0,2.5,-2.5
2246,1,0,25,2018,15,CHI,GB,24,17,359.0,247.0,9.0,4.0,0.0,315.0,307.0,5.0,7.0,1.0,6.0,-6.0
2247,1,0,13,2018,15,CIN,OAK,30,16,307.0,397.0,5.0,8.0,0.0,244.0,388.0,3.0,10.0,0.0,3.0,-3.0
2248,1,0,5,2018,15,IND,DAL,23,0,349.0,300.0,7.0,6.0,0.0,276.0,246.0,8.0,5.0,0.0,3.0,-3.0
2249,0,1,4,2018,15,JAC,WAS,13,16,212.0,273.0,4.0,9.0,0.0,249.0,297.0,6.0,7.0,0.0,7.5,-7.5
2250,1,0,6,2018,15,MIN,MIA,41,17,282.0,291.0,6.0,6.0,1.0,278.0,333.0,7.0,6.0,0.0,7.5,-7.5
2251,0,1,7,2018,15,NYG,TEN,0,17,307.0,331.0,5.0,8.0,0.0,251.0,254.0,7.0,6.0,0.0,-2.5,2.5
2252,1,0,25,2018,15,SF,SEA,26,23,275.0,350.0,3.0,10.0,0.0,340.0,266.0,8.0,5.0,0.0,-3.5,3.5
2253,1,0,6,2018,15,PIT,NE,17,10,367.0,306.0,7.0,5.0,1.0,364.0,293.0,9.0,4.0,0.0,-2.5,2.5
2254,0,1,1,2018,15,LA,PHI,23,30,425.0,313.0,11.0,2.0,0.0,281.0,295.0,6.0,7.0,0.0,13.5,-13.5
2255,1,0,7,2018,15,CAR,NO,9,12,324.0,332.0,6.0,7.0,0.0,447.0,283.0,11.0,2.0,0.0,-6.0,6.0
2256,1,0,5,2018,17,BAL,CLE,26,24,341.0,253.0,8.0,6.0,0.0,335.0,366.0,7.0,7.0,1.0,7.0,-7.0
2257,1,0,3,2018,17,BUF,MIA,42,17,227.0,357.0,5.0,10.0,0.0,302.0,391.0,7.0,8.0,0.0,5.5,-5.5
2258,0,1,5,2018,17,GB,DET,0,31,376.0,369.0,6.0,8.0,1.0,293.0,360.0,5.0,10.0,0.0,7.5,-7.5
2259,1,0,14,2018,17,HOU,JAC,20,3,382.0,313.0,10.0,5.0,0.0,242.0,296.0,5.0,10.0,0.0,7.0,-7.0
2260,1,0,10,2018,17,KC,OAK,35,3,530.0,418.0,11.0,4.0,0.0,287.0,432.0,4.0,11.0,0.0,14.5,-14.5
2261,1,0,7,2018,17,MIN,CHI,10,24,350.0,317.0,8.0,6.0,1.0,397.0,273.0,11.0,4.0,0.0,6.0,-6.0
2262,1,0,25,2018,17,NE,NYJ,38,3,398.0,322.0,10.0,5.0,0.0,330.0,403.0,4.0,11.0,0.0,14.0,-14.0
2263,1,0,13,2018,17,NO,CAR,14,33,490.0,320.0,13.0,2.0,0.0,343.0,368.0,6.0,9.0,0.0,8.0,-8.0
2264,1,0,5,2018,17,NYG,DAL,35,36,334.0,376.0,5.0,10.0,0.0,303.0,289.0,9.0,6.0,0.0,7.5,-7.5
2265,0,1,4,2018,17,PIT,CIN,16,13,412.0,347.0,8.0,6.0,1.0,355.0,439.0,6.0,9.0,0.0,14.0,-14.0
2266,1,0,6,2018,17,TB,ATL,32,34,364.0,430.0,5.0,10.0,0.0,380.0,391.0,6.0,9.0,0.0,-2.5,2.5
2267,0,1,7,2018,17,TEN,IND,17,33,268.0,254.0,8.0,6.0,0.0,400.0,327.0,9.0,6.0,0.0,-5.0,5.0
2268,1,0,25,2018,17,WAS,PHI,0,24,265.0,310.0,7.0,7.0,0.0,343.0,348.0,8.0,7.0,0.0,-6.0,6.0
2269,1,0,6,2018,17,DEN,LAC,9,23,320.0,326.0,6.0,9.0,0.0,395.0,298.0,11.0,3.0,0.0,-7.0,7.0
2270,0,1,1,2018,17,LA,SF,48,32,479.0,352.0,12.0,3.0,0.0,310.0,387.0,4.0,11.0,0.0,10.5,-10.5
2271,1,0,7,2018,17,SEA,ARI,27,24,401.0,323.0,9.0,6.0,0.0,201.0,398.0,3.0,12.0,0.0,15.5,-15.5
2272,1,0,5,2019,1,CHI,GB,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
2273,1,0,3,2019,1,CAR,LA,27,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5
2274,0,1,5,2019,1,CLE,TEN,13,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-5.5
2275,1,0,14,2019,1,JAC,KC,26,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,3.5
2276,1,0,10,2019,1,MIA,BAL,10,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0
2277,1,0,7,2019,1,MIN,ATL,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
2278,1,0,25,2019,1,NYJ,BUF,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
